"","foundation","word"
"1","care","alleviate"
"2","care","alleviated"
"3","care","alleviates"
"4","care","alleviating"
"5","care","alleviation"
"6","care","altruism"
"7","care","altruist"
"8","care","beneficence"
"9","care","beneficiary"
"10","care","benefit"
"11","care","benefits"
"12","care","benefitted"
"13","care","benefitting"
"14","care","benevolence"
"15","care","benevolent"
"16","care","care"
"17","care","cared"
"18","care","caregiver"
"19","care","cares"
"20","care","caring"
"21","care","caringly"
"22","care","charitable"
"23","care","charity"
"24","care","child"
"25","care","childbearing"
"26","care","childbirth"
"27","care","childcare"
"28","care","childhood"
"29","care","clothe"
"30","care","comfort"
"31","care","comforted"
"32","care","comforting"
"33","care","compassion"
"34","care","compassionate"
"35","care","compassionately"
"36","care","condolence"
"37","care","condolences"
"38","care","console"
"39","care","consoled"
"40","care","consoles"
"41","care","consoling"
"42","care","consolingly"
"43","care","empathised"
"44","care","empathises"
"45","care","empathising"
"46","care","empathize"
"47","care","empathized"
"48","care","empathizers"
"49","care","empathizes"
"50","care","empathizing"
"51","care","empathy"
"52","care","feed"
"53","care","feeder"
"54","care","feeding"
"55","care","feeds"
"56","care","generosity"
"57","care","generous"
"58","care","generously"
"59","care","gentleness"
"60","care","heal"
"61","care","healed"
"62","care","healer"
"63","care","healers"
"64","care","healing"
"65","care","heals"
"66","care","health"
"67","care","healthcare"
"68","care","healthier"
"69","care","healthiness"
"70","care","healthy"
"71","care","help"
"72","care","helped"
"73","care","helper"
"74","care","helpers"
"75","care","helpful"
"76","care","helpfulness"
"77","care","helping"
"78","care","helps"
"79","care","hospitable"
"80","care","hospital"
"81","care","hospitalise"
"82","care","hospitalises"
"83","care","hospitalising"
"84","care","hospitality"
"85","care","hospitalization"
"86","care","hospitalize"
"87","care","hospitalized"
"88","care","hospitalizes"
"89","care","hospitalizing"
"90","care","hug"
"91","care","hugged"
"92","care","hugger"
"93","care","hugging"
"94","care","hugs"
"95","care","humane"
"96","care","kindness"
"97","care","love"
"98","care","loved"
"99","care","lover"
"100","care","loves"
"101","care","loving"
"102","care","lovingly"
"103","care","merciful"
"104","care","mercy"
"105","care","mommy"
"106","care","mother"
"107","care","mothered"
"108","care","motherhood"
"109","care","mothering"
"110","care","motherly"
"111","care","mothers"
"112","care","nurse"
"113","care","nursed"
"114","care","nursemaid"
"115","care","nursery"
"116","care","nurses"
"117","care","nursing"
"118","care","nurturance"
"119","care","nurture"
"120","care","nurtured"
"121","care","nurturer"
"122","care","nurturers"
"123","care","nurtures"
"124","care","nurturing"
"125","care","parenting"
"126","care","patient"
"127","care","patients"
"128","care","pitied"
"129","care","pities"
"130","care","pity"
"131","care","pitying"
"132","care","pityingly"
"133","care","protect"
"134","care","protected"
"135","care","protecter"
"136","care","protecters"
"137","care","protecting"
"138","care","protection"
"139","care","protective"
"140","care","protectiveness"
"141","care","protector"
"142","care","protectorate"
"143","care","protects"
"144","care","relief"
"145","care","relieve"
"146","care","relieved"
"147","care","reliever"
"148","care","relievers"
"149","care","relieves"
"150","care","relieving"
"151","care","rescue"
"152","care","rescued"
"153","care","rescuer"
"154","care","rescuers"
"155","care","rescues"
"156","care","rescuing"
"157","care","safe"
"158","care","safeguard"
"159","care","safekeeping"
"160","care","safely"
"161","care","safeness"
"162","care","safety"
"163","care","share"
"164","care","shared"
"165","care","sharer"
"166","care","shares"
"167","care","sharing"
"168","care","solace"
"169","care","sympathize"
"170","care","sympathizer"
"171","care","sympathizers"
"172","care","sympathizing"
"173","care","sympathy"
"174","care","unharmed"
"175","care","unharmful"
"176","care","vulnerability"
"177","care","vulnerable"
"178","care","warmhearted"
"179","care","wound"
"180","care","wounded"
"181","care","wounding"
"182","care","wounds"
"183","care","abused"
"184","care","abuser"
"185","care","abusers"
"186","care","abuses"
"187","care","abusing"
"188","care","ache"
"189","care","ached"
"190","care","aches"
"191","care","aching"
"192","care","achingly"
"193","care","afflict"
"194","care","afflicted"
"195","care","affliction"
"196","care","afflictions"
"197","care","afflicts"
"198","care","agonize"
"199","care","agonized"
"200","care","agonizing"
"201","care","agonizingly"
"202","care","agony"
"203","care","anguish"
"204","care","anguished"
"205","care","anguishes"
"206","care","anguishing"
"207","care","annihilate"
"208","care","annihilated"
"209","care","annihilates"
"210","care","annihilation"
"211","care","annihilator"
"212","care","assassin"
"213","care","assassinate"
"214","care","assassinated"
"215","care","assassinates"
"216","care","assassinating"
"217","care","assassination"
"218","care","assassinations"
"219","care","assassins"
"220","care","assault"
"221","care","assaulted"
"222","care","assaulter"
"223","care","assaulters"
"224","care","assaulting"
"225","care","assaults"
"226","care","attack"
"227","care","attacked"
"228","care","attacker"
"229","care","attackers"
"230","care","attacks"
"231","care","brutalisation"
"232","care","brutalise"
"233","care","brutalises"
"234","care","brutality"
"235","care","brutalization"
"236","care","brutalize"
"237","care","brutalized"
"238","care","brutalizes"
"239","care","brutalizing"
"240","care","bullied"
"241","care","bullies"
"242","care","bully"
"243","care","bullyboy"
"244","care","bullying"
"245","care","carnage"
"246","care","casualties"
"247","care","casualty"
"248","care","coldhearted"
"249","care","cried"
"250","care","crier"
"251","care","cries"
"252","care","cruel"
"253","care","cruelness"
"254","care","cruelty"
